So tin chi,Ty le thuc hanh,Ky thuat,Phan tich,Thiet ke,Ky nang nhom,Diem chuyen can,Diem tong ket,Chuyen nganh
2,thap,B,D,C,C,cao,thap,
1,TB,B,B,D,B,thap,thap,
2,thap,B,B,C,B,TB,TB,
3,TB,A,A,D,B,thap,cao,
1,cao,A,C,A,C,TB,TB,
3,TB,D,C,B,D,cao,thap,
3,TB,A,B,A,D,thap,cao,
4,cao,A,D,C,C,TB,TB,
3,TB,A,A,C,A,thap,cao,
1,thap,A,C,D,C,TB,TB,
2,TB,B,C,C,C,thap,thap,
3,TB,B,C,C,A,TB,TB,
4,TB,A,B,D,D,TB,thap,
4,cao,C,C,C,B,TB,cao,
3,thap,A,D,D,B,cao,thap,
2,TB,D,D,C,D,TB,TB,
4,TB,B,A,C,A,cao,TB,
3,TB,C,C,C,D,cao,cao,
3,cao,C,B,B,D,thap,TB,
3,TB,A,D,C,A,TB,cao,
3,TB,D,D,B,D,cao,TB,
2,TB,C,A,D,D,thap,TB,
2,TB,D,A,C,C,thap,cao,
1,TB,A,A,C,B,cao,TB,
4,TB,A,B,C,C,TB,cao,
2,TB,A,A,C,D,cao,TB,
3,TB,A,C,C,C,thap,TB,
2,cao,D,A,C,A,thap,TB,
4,cao,B,D,D,D,TB,cao,
2,TB,D,B,C,C,TB,thap,
4,cao,A,C,C,A,TB,TB,
4,thap,B,C,C,D,TB,cao,
3,TB,A,C,C,B,TB,TB,
4,thap,A,B,B,B,cao,thap,
3,TB,C,B,A,D,thap,TB,
3,cao,B,B,C,C,TB,TB,
1,TB,B,A,B,B,thap,cao,
3,TB,B,C,C,A,TB,TB,
3,TB,A,C,D,C,thap,TB,
2,TB,A,D,C,D,TB,thap,
4,TB,A,A,C,A,TB,TB,
4,TB,A,C,C,D,cao,thap,
2,thap,A,C,C,B,cao,thap,
2,TB,C,D,C,D,TB,TB,
4,cao,A,B,D,B,cao,cao,
2,TB,A,A,C,D,cao,TB,
4,TB,B,C,B,C,cao,cao,
3,TB,C,D,C,D,cao,cao,
2,TB,D,D,C,C,TB,cao,
2,TB,B,A,B,B,cao,thap,
4,cao,A,A,B,B,TB,cao,
3,TB,B,C,D,B,cao,cao,
3,TB,B,C,B,A,cao,thap,
1,TB,A,C,C,D,thap,thap,
3,cao,B,A,B,C,TB,thap,
2,thap,B,A,B,D,cao,thap,
3,TB,A,C,B,B,cao,TB,
3,TB,D,D,D,A,cao,TB,
1,thap,B,D,C,A,cao,TB,
3,TB,A,D,D,A,cao,TB,
4,TB,C,C,C,B,thap,thap,
4,cao,B,C,B,D,cao,cao,
3,TB,A,C,B,B,cao,cao,
4,TB,B,A,C,D,TB,TB,
4,thap,B,C,A,C,cao,thap,
4,TB,D,D,D,D,cao,thap,
3,TB,A,B,D,A,thap,thap,
2,TB,A,C,C,A,thap,TB,
2,TB,A,C,C,C,cao,TB,
2,TB,A,C,B,A,thap,TB,
4,TB,B,B,C,B,TB,TB,
1,thap,A,D,B,D,cao,cao,
2,TB,B,D,D,D,thap,thap,
2,thap,A,D,C,B,cao,thap,
2,thap,C,C,C,C,thap,TB,
3,thap,C,D,C,D,thap,TB,
2,thap,A,A,C,D,thap,thap,
4,TB,A,C,D,A,cao,thap,
3,cao,B,C,A,B,cao,TB,
3,TB,B,D,D,A,TB,cao,
4,TB,A,A,C,C,cao,thap,
3,TB,A,D,D,A,TB,TB,
4,thap,B,D,D,A,TB,thap,
3,cao,B,D,A,A,TB,thap,
3,cao,A,B,D,D,cao,TB,
3,TB,B,B,D,C,thap,TB,
2,TB,A,A,B,A,cao,TB,
3,TB,C,B,A,A,thap,thap,
4,TB,D,C,C,A,TB,cao,
1,TB,A,B,C,D,thap,TB,
2,thap,B,A,B,D,cao,TB,
3,cao,A,D,B,A,TB,TB,
4,cao,A,C,D,D,cao,cao,
2,TB,C,D,D,B,cao,cao,
2,TB,C,C,C,A,cao,thap,
4,TB,B,C,A,B,thap,thap,
3,TB,B,B,C,A,thap,cao,
3,cao,A,B,C,D,cao,TB,
3,TB,B,A,D,C,TB,TB,
4,TB,B,C,D,B,cao,TB,
2,cao,A,A,C,D,thap,thap,
4,cao,C,D,D,D,TB,thap,
4,TB,B,C,D,A,TB,thap,
4,TB,B,D,D,C,cao,thap,
2,TB,B,A,D,D,thap,TB,
2,TB,A,D,C,A,cao,TB,
4,TB,B,B,C,B,cao,cao,
4,thap,A,C,D,B,cao,cao,
3,TB,B,B,D,B,thap,cao,
2,TB,A,C,C,B,TB,thap,
3,thap,A,B,D,A,TB,TB,
2,TB,B,C,C,D,cao,cao,
2,TB,A,C,A,B,thap,thap,
3,thap,A,C,D,C,TB,thap,
2,thap,A,C,C,B,thap,thap,
3,TB,A,A,D,A,TB,TB,
4,TB,A,A,C,D,TB,TB,
4,cao,C,A,C,D,thap,TB,
2,TB,B,C,D,D,cao,thap,
2,TB,A,B,C,D,cao,thap,
2,thap,D,C,D,C,TB,cao,
2,TB,B,A,C,C,thap,thap,
4,thap,A,A,C,B,cao,cao,
2,TB,B,D,B,D,cao,cao,
